"PLACE ID","PLACE NAME","COUNTRY CODE","AREA CODE","AREA SEQUENCE NUMBER","TYPE","LATITUDE DECIMAL","LONGITUDE DECIMAL","ADMIRALTY CHART","UNLOCODE","PRINCIPAL FACILITIES","PORT AUTHORITY","RECORD LAST UPDATED"
1188,"Carupano","VEN","SAA",361,"P",10.6833,-63.25,"1480","VE CUP","G","Instituto Nacional de Puertos","31/10/2017"
1190,"Stubbekobing","DNK","SCN",1035,"P",54.8833,12.0333,"2138/940","DK SBK","GT","Stubbekobing Havn","12/09/2017"
1191,"Eleuthera Is.","BHS","CAR",261,"P",25.3833,-76.55,"","BS ELE","","","21/07/2017"
1193,"Imam Hasan","IRN","ARA",121,"P",29.8,50.1833,"","IR IMH","","","12/09/2017"
1194,"Fort Lauderdale","USA","USA",8,"P",26.135,-80.1242,"","US FLL","","","10/02/2015"
1195,"Ardyne Point","GBR","UKE",438,"L",55.8667,-5.0333,"","GB ","","","05/06/2017"
1196,"Rio Benito","GNQ","WAF",194,"P",1.5833,9.6167,"","GQ RBO","","","08/11/2017"
1197,"Lysoysund","NOR","SCN",176,"P",63.8833,9.8833,"","NO LSU","","","14/04/2016"
1198,"Hillegom","NLD","NEU",194,"P",52.3,4.5833,"","NL HIL","","","04/11/2010"
1199,"Port Isabel(USA)","USA","USG",6,"P",26.0628,-97.2198,"3184","US PIS","PYGBTA","Port Isabel-San Benito Navigation District","15/11/2016"
1200,"Mustique","VCT","CAR",36,"P",12.8667,-61.1833,"","VC MQS","","","20/10/2016"
1201,"Aschaffenburg","DEU","NEU",347,"P",49.95,9.1667,"","DE ASC","","","22/05/2014"
1202,"Port Maitland","CAN","CAN",205,"P",42.8667,-79.5833,"","CA PTM","","","26/07/2016"
1203,"Barr Creek","CAN","USP",200,"W",,,"","CA ","","","20/12/2017"
1204,"Newfoundland","CAN","CAN",377,"L",,,"","CA ","","","26/07/2016"
1205,"King Cove","USA","USP",34,"P",55.0333,-162.3167,"-","US KVC","GB","King Cove Port Authority","29/07/2016"
1206,"Kiritimati","KIR","AUS",474,"P",1.8416,-157.3798,"","KI CXI","","","08/01/2018"
1207,"Mbao Terminal","SEN","WAF",35,"T",14.7,-17.35,"","SN ","","","20/08/2013"
1208,"South China Sea","","CHI",89,"W",,,""," ","","","13/11/2017"
1209,"Martinniemi","FIN","SCN",733,"P",65.2167,25.2833,"","FI MNI","","","04/07/2017"
1210,"Galoc Terminal","PHL","SEA",495,"T",11.05,118.8167,"","PH ","","","13/02/2018"
1211,"Menominee","USA","CAN",312,"P",45.1333,-87.6167,"","US MNM","","","25/09/2017"
1212,"Ashland","USA","CAN",300,"P",46.5833,-90.9,"-","US ASX","PYGBA","City of Ashland Harbor Commission","26/07/2016"
1213,"Kimolos","GRC","SEU",503,"P",36.7833,24.5667,"","GR KMS","","","07/07/2016"
1214,"Walton(CAN)","CAN","CAN",16,"P",45.2333,-64.0167,"","CA WTN","","","26/07/2016"
1215,"Casquets","GBR","UKE",153,"P",49.7333,-2.3833,"","GB CQS","","","29/08/2012"
1216,"Ma'anshan","CHN","CHI",305,"P",31.7377,118.4656,"2946","CN MAA","YCTA","Ma'anshan Port (Group) Company Limited.","13/11/2017"
1217,"Supetar","HRV","SEU",387,"P",43.3847,16.5556,"","HR SUP","","","07/07/2016"
1218,"Daytona Beach","USA","USA",18,"P",29.1833,-81.0167,"","US DAB","","","10/02/2015"
1219,"Altamira","MEX","CAM",187,"P",22.4817,-97.8841,"376/1225","MX ATM","PYGCRBTA","Administracion Portuaria Integral de Altamira S.A. de C.V.","15/11/2016"
1220,"Hafnarfjordur","ISL","SCN",1222,"P",64.0642,-21.9528,"2902","IS HAF","PYGCLBTDA","Hafnarfjordur Port Authority","12/09/2017"
1221,"Burton upon Stather","GBR","UKE",726,"P",53.65,-.6833,"109","GB BUS","G","Associated British Ports","03/01/2018"
1222,"Kangilinnguit","GRL","SCN",1180,"P",61.2,-48.1,"276","GL JGR","GB","Island Commander Greenland","12/09/2017"
1223,"Busselton","AUS","AUS",166,"P",-33.6333,115.3333,"AUS 115","AU BUS","","","08/01/2018"
1224,"Haraholmen","SWE","SCN",722,"P",65.2333,21.6333,"53","SE HAH","PQYGRBTA","Bottenvikens Stuveri AB","04/07/2017"
1225,"Lampedusa Is.","ITA","SEU",249,"P",35.5,12.6,"193","IT LMP","QGBA","Ufficio Locale Marittimo di Lampedusa","07/07/2016"
1226,"Lake Erie","CAN","CAN",201,"W",42.2,-81.2,"","CA ","","","26/07/2016"
1227,"Sumbawa Is.","IDN","SEA",250,"L",,,"","ID ","","","13/02/2018"
1228,"Sea of Marmara","TUR","BLK",2,"W",,,"","TR ","","","11/06/2007"
1229,"Kokkola","FIN","SCN",740,"P",63.8578,23.1339,"3062","FI KOK","PQYGCBTA","Port of Kokkola","04/07/2017"
1230,"Mykonos","GRC","SEU",519,"P",37.4661,25.3273,"1538","GR JMK","YGLA","Port Authority of Mykonos","15/11/2016"
1231,"New Mangalore","IND","IND",88,"P",12.9292,74.8133,"3461","IN NML","PQYGCRBTA","New Mangalore Port Trust","18/10/2017"
1232,"Benodet","FRA","NEU",594,"P",47.8833,-4.1167,"","FR DBE","","","18/09/2017"
1233,"Ketchikan","USA","USP",132,"P",55.3497,-131.6631,"2430","US KTN","YGCRLDTA","Port of Ketchikan","05/10/2017"
1234,"Cape Pecora","ITA","SEU",119,"L",,,"","IT ","","","07/07/2016"
1235,"Eskifjordur","ISL","SCN",1241,"P",65.0833,-13.9833,"2902","IS ESK","GCA","Fjardabyggd Port Authority","12/09/2017"
1236,"Drepanon","GRC","SEU",435,"P",38.3366,21.8464,"","GR DRE","","","15/11/2016"
1237,"Shatt al Arab","IRQ","ARA",102,"W",,,"","IQ ","","","12/09/2017"
1238,"Mar del Plata","ARG","SAA",50,"P",-38.0331,-57.5447,"531","AR MDQ","QYGCRLBTA","Consorcio Portuario Regional de Mar del Plata","31/10/2017"
1239,"Raufarhofn","ISL","SCN",1249,"P",66.45,-15.9,"","IS RAU","","","12/09/2017"
1240,"Beaufort","USA","USA",34,"P",32.4333,-80.6667,"","US BFT","","","12/01/2017"
1241,"Innoshima","JPN","JPN",122,"P",34.2833,133.1667,"","JP INS","","","02/07/2015"
1242,"Beaufort Sea","USA","USP",23,"W",,,"","US ","","","29/07/2016"
1243,"Cascais","PRT","IBE",73,"P",38.6833,-9.4167,"","PT CAS","","","06/11/2014"
1244,"Port Laudania","USA","USA",6,"P",26.05,-80.1167,"","US JDT","","","10/02/2015"
1245,"Hydaburg","USA","USP",125,"P",55.2,-132.8167,"2430","US HYG","YGB","Hydaburg Port Authority","05/10/2017"
1246,"Enewetak Atoll","MHL","AUS",25,"P",11.35,162.35,"","MH EAL","","","29/02/2012"
1247,"Baltasound","GBR","UKE",570,"P",60.75,-.8333,"","GB BSN","","","22/11/2017"
1248,"Vacamonte","PAN","CAM",92,"P",8.8833,-79.6833,"-","PA VAC","GBA","Autoridad Maritima de Panama","10/02/2015"
1249,"Girdler Anch.","GBR","UKE",23,"A",51.5,1.1333,"","GB ","","","28/06/2012"
1250,"Hvalfjordur","ISL","SCN",1295,"W",64.3833,-21.6667,"","IS HVR","","","12/09/2017"
1251,"Skoghall","SWE","SCN",575,"P",59.3167,13.45,"","SE SKO","","","04/07/2017"
1252,"Cap Blanc","MRT","WAF",24,"P",20.7667,-17.05,"","MR CBC","","","08/07/2013"
1253,"Nonoc Is.","PHL","SEA",634,"P",9.8167,125.6167,"","PH NON","","","13/02/2018"
1254,"Lyttelton","NZL","AUS",320,"P",-43.6064,172.7281,"NZ 6321","NZ LYT","PQYGCRLBDTA","Lyttelton Port Company Limited","08/01/2018"
1255,"Central America","","CAM",1,"L",,,""," ","","","11/06/2007"
1256,"Lithoyen","NLD","NEU",271,"P",51.8167,5.4333,"","NL LTO","","","07/03/2012"
1257,"Puerto Bolivar(ECU)","ECU","SAP",35,"P",-3.2673,-80.0017,"586","EC PBO","GCBTA","Autoridad Portuaria de Puerto Bolivar","29/01/2014"
1258,"Puerto Montt","CHL","SAP",123,"P",-41.4667,-72.95,"1313","CL PMC","PYGCRLBTA","Empresa Portuaria Puerto Montt","08/11/2017"
1259,"Belitung Is.","IDN","SEA",167,"L",-2.8333,107.9167,"","ID ","","","13/02/2018"
1260,"Milli Atoll","MHL","AUS",28,"P",6.0833,171.7333,"","MH MAL","","","29/02/2012"
1261,"Port aux Basques","CAN","CAN",381,"P",47.5667,-59.1167,"-","CA PBQ","GB","Harbour Authority of Port aux Basques","26/07/2016"
1262,"Warnemunde","DEU","SCN",944,"P",54.1664,12.0833,"","DE WAR","","","12/09/2017"
1263,"Kagoshima","JPN","JPN",361,"P",31.5833,130.5667,"654","JP KOJ","PQYGRBA","Kagoshima Harbour Office","10/02/2015"
1265,"Dean Quarry","GBR","UKE",143,"P",50.0333,-5.0833,"","GB DNQ","","","29/08/2012"
1266,"Lakshadweep","IND","IND",102,"L",,,"","IN ","","","18/10/2017"
1267,"Svendborg","DNK","SCN",1048,"P",55.0622,10.6181,"2597","DK SVE","YGCRBTA","Svendborg Port Authority","12/09/2017"
1268,"Montserrat","MSR","CAR",68,"L",16.7,-62.2167,"","MS MNI","","","20/10/2016"
1269,"Yuzhnyy","UKR","BLK",124,"P",46.6139,31.0117,"2202","UA YUZ","QYGBTA","Sea Commercial Port of Yuzhnyy","08/09/2015"
1270,"Gigha Is.","GBR","UKE",457,"L",55.65,-5.7667,"","GB ","","","05/06/2017"
1271,"Nasugbu","PHL","SEA",525,"P",14.0833,120.6333,"","PH NUG","","","13/02/2018"
1272,"Nordurfjordur","ISL","SCN",1242,"P",66.0333,-21.5667,"","IS NOU","","","12/09/2017"
1273,"Swansea Bay","GBR","UKE",192,"W",,,"","GB ","","","29/08/2012"
1274,"St. Vincent(CPV)","CPV","WAF",5,"P",16.8919,-24.9925,"","CV VXE","","","08/07/2013"
1275,"Kanokawa","JPN","JPN",90,"P",34.1667,132.4333,"JP1108","JP KKW","PQBTA","Ohgaki Public Works Office","25/01/2013"
1276,"St. Vincent(WI)","VCT","CAR",40,"L",13.15,-61.2333,"","VC SVD","","","20/10/2016"
1277,"Sandown Bay","GBR","UKE",83,"W",,,"","GB ","","","29/08/2012"
1278,"Katwijk aan Zee","NLD","NEU",216,"P",52.2,4.4,"","NL KAZ","","","14/04/2011"
1279,"Horsens","DNK","SCN",1080,"P",55.8539,9.8578,"929","DK HOR","PQYGRBTA","Horsens Havn A/S","12/09/2017"
1280,"Gunness Wharf","GBR","UKE",732,"P",53.5869,-.7309,"","GB GUW","","","03/01/2018"
1281,"Wrangell","USA","USP",122,"P",56.4667,-132.3667,"-","US WRG","GRLTA","Wrangell Harbor Department","05/10/2017"
1282,"Shantou","CHN","CHI",174,"P",23.3569,116.7147,"854","CN SWA","PQYGCBTA","Shantou Port Group Corporation","13/11/2017"
1283,"Qua Iboe Terminal","NGA","WAF",154,"T",4.22,8.0477,"1860","NG OBO","PT","Mobil Producing Nigeria","08/11/2017"
1284,"Buyukdere","TUR","BLK",20,"P",41.1833,29.05,"","TR BYK","","","25/09/2017"
1285,"Mayotte Is.","MYT","EAF",58,"L",,,"","YT ","","","05/01/2016"
1286,"El Guamache","VEN","SAA",365,"P",10.8667,-64.0667,"230","VE EGU","PQGCRLB","Port of El Guamache","31/10/2017"
1287,"Hexham(AUS)","AUS","AUS",237,"P",-32.8167,151.6667,"","AU ","","","08/01/2018"
1288,"Halul Island Terminal","QAT","ARA",62,"T",25.6667,52.4167,"3413/2444","QA HAL","PT","Qatar Petroleum Company Limited (QAPCO)","12/09/2017"
1289,"Riverhead","USA","USA",142,"P",40.9167,-72.6667,"2754","US RHD","PA","ConocoPhillips International Incorporated","01/08/2016"
1290,"Riverport","CAN","CAN",34,"P",44.2833,-64.3333,"","CA RIV","","","26/07/2016"
1291,"Nieuwpoort","BEL","NEU",493,"P",51.1336,2.7483,"1872/1873","BE NIE","GBA","Afdeling Kust","20/07/2011"
1292,"River Maas","NLD","NEU",276,"W",,,"","NL ","","","20/07/2011"
1293,"Sunndalsora","NOR","SCN",214,"P",62.6833,8.5494,"-","NO SUN","QYGBA","Hydro Aluminium Sunndal","05/10/2017"
1294,"Dunglass","GBR","UKE",421,"P",55.9333,-4.5167,"","GB DGA","","","05/06/2017"
1295,"Larivot","GUF","SAA",316,"P",4.9,-52.3667,"","GF LVT","","","31/10/2017"
1296,"Frontera","MEX","CAM",173,"P",18.5833,-92.65,"373","MX FRN","GBA","The Harbour Master","29/09/2015"
1297,"Mafia Is.","TZA","EAF",109,"P",-7.9667,39.75,"","TZ MFA","","","05/01/2016"
1298,"Oseif","SDN","RED",14,"P",21.6667,36.8333,"","SD MSO","","","07/03/2012"
1299,"Rhode Is.","USA","USA",158,"L",,,"","US RHO","","","01/08/2016"
1300,"Bucksport","USA","USA",217,"P",44.5667,-68.8,"2492","US BUP","PTA","Bucksport Marine Services","01/08/2016"
1301,"Narsaq","GRL","SCN",1181,"P",60.9,-45.9833,"-","GL JNS","PGCBT","Royal Arctic Line A/S","12/09/2017"
1302,"Molokai Is.","USA","USP",10,"L",21.1333,-157.0333,"","US ","","","29/07/2016"
1303,"Kopparverkshamn","SWE","SCN",599,"P",56.0167,12.7167,"","SE KVH","","","04/07/2017"
1304,"Szczecin","POL","SCN",921,"P",53.4211,14.5544,"2676/2677/2678","PL SZZ","QYGCRBDTA","Szczecin-Swinoujscie Seaports Authority","12/09/2017"
1305,"Maarssen","NLD","NEU",206,"P",52.1667,5.1667,"","NL MSS","","","04/11/2010"
1306,"U.S.N.H.","USA","USA",44,"L",,,"","US ","","","10/02/2015"
1307,"Sirri Is.","IRN","ARA",136,"P",25.9,54.55,"3409","IR SXI","PTA","Iranian Offshore Oil Company (IOOC)","12/09/2017"
1308,"Catia la Mar","VEN","SAA",383,"P",10.6,-67.0333,"","VE CLM","","","31/10/2017"
1309,"Red Rock","CAN","CAN",291,"L",48.9333,-88.25,"","CA RRK","","","26/07/2016"
1310,"Trongisvagsfjordur","FRO","SCN",1325,"W",61.5333,-6.75,"","FO ","","","12/09/2017"
1311,"Haren(BEL)","BEL","NEU",453,"P",50.9,4.3833,"","BE HAR","","","07/03/2012"
1312,"Silavuti","PNG","AUS",30,"P",-5.5333,149.65,"","PG ","","","11/06/2007"
1314,"Shibushi","JPN","JPN",364,"P",31.4667,131.1167,"JP1221/JP1222","JP SBS","YGCBTA","Port & Harbour Division of Kagoshima Prefecture","10/02/2015"
1315,"Bassens","FRA","NEU",638,"P",44.9,-.5333,"","FR BAS","","","18/09/2017"
1316,"Suminoye","JPN","JPN",345,"P",33.1833,130.2333,"","JP SYE","","","10/02/2015"
1317,"Port McNicoll","CAN","CAN",256,"P",44.75,-79.8,"","CA PMI","","","26/07/2016"
1318,"Peterhead","GBR","UKE",620,"P",57.5,-1.7833,"1438","GB PHD","QYGCRBDTA","Peterhead Port Authority","03/01/2018"
1319,"Heroysund","NOR","SCN",381,"P",59.9167,5.7833,"","NO HYD","","","25/01/2017"
1320,"Hirtshals","DNK","SCN",1107,"P",57.5919,9.9711,"1402","DK HIR","PYGCRBTA","Port of Hirtshals","12/09/2017"
1321,"Tambisan","MYS","SEA",405,"P",5.4833,119.1333,"","MY TNI","","","13/02/2018"
1322,"Arzanah Is.","ARE","ARA",53,"P",24.782,52.5656,"","AE ARZ","","","12/09/2017"
1323,"St. Martin","MAF","CAR",88,"P",18.05,-63.05,"","MF ","","","21/07/2017"
1324,"Sangkulirang","IDN","SEA",426,"P",1,118,"","ID SKI","","","13/02/2018"
1325,"Branahuie Bay","GBR","UKE",521,"W",,,"","GB ","","","05/06/2017"
1326,"Katakolon","GRC","SEU",458,"P",37.65,21.3333,"2404","GR KAK","YGBT","Katakolon Port Authority","07/07/2016"
1327,"Prince Edward Is.","CAN","CAN",77,"L",46.3333,-63.5,"","CA CRL","","","26/07/2016"
1328,"Loch Carron","GBR","UKE",493,"W",57.3486,-5.6236,"","GB LCR","","","05/06/2017"
1329,"Loch Carnan","GBR","UKE",510,"P",57.3333,-7.25,"","GB LCC","","","05/06/2017"
1330,"Tokushima","JPN","JPN",280,"P",34.05,134.6,"","JP TKS","","","19/02/2010"
1331,"Lavan Is.","IRN","ARA",134,"P",26.793,53.3414,"3409","IR LVP","PBA","Iranian Offshore Oil Company (IOOC)","12/09/2017"
1332,"Ecuador","ECU","SAP",21,"Z",,,"","EC ","","","19/07/2007"
1333,"Marystown","CAN","CAN",399,"P",47.1667,-55.15,"4737","CA MTN","PGBD","Marystown Port Authority","26/07/2016"
1334,"Egadi Is.","ITA","SEU",225,"L",,,"","IT ","","","07/07/2016"
1335,"Watchet","GBR","UKE",173,"P",51.1833,-3.3333,"","GB WAT","","","29/08/2012"
1336,"Searsport","USA","USA",212,"P",44.4531,-68.8983,"2492","US SRP","PYGBTA","The Harbour Master","01/08/2016"
1337,"Howdendyke","GBR","UKE",721,"P",53.75,-.8667,"109","GB HDD","YGBA","Port of Howden","03/01/2018"
1338,"Hochdonn","DEU","SCN",970,"P",54.0167,9.3,"","DE HOD","","","12/09/2017"
1339,"Kootstertille","NLD","NEU",143,"P",53.2167,6.0833,"","NL ZBB","","","29/02/2012"
1340,"Launceston","AUS","AUS",215,"P",-41.4364,147.1361,"AUS 168","AU LST","PQYGCRLBTA","Tasmanian Ports Corporation Proprietary Limited (TasPorts)","08/01/2018"
1341,"Mubarek Terminal","ARE","ARA",28,"T",25.8333,55.2,"2887/2888/2889","AE MUB","PA","Crescent Petroleum Company Incorporated","12/09/2017"
1342,"Sandusky","USA","CAN",218,"P",41.45,-82.7333,"-","US SDW","YRT","Sandusky Dock Corporation","29/12/2016"
1343,"Kangaamiut","GRL","SCN",1165,"P",65.8167,-53.3,"","GL QKT","","","12/09/2017"
1344,"Bomlo Is.","NOR","SCN",360,"L",59.75,5.6333,"","NO BOM","","","25/01/2017"
1345,"River Weser","DEU","NEU",59,"W",,,"","DE ","","","04/11/2010"
1346,"Dinagat","PHL","SEA",631,"P",9.9667,125.6,"","PH DNG","","","13/02/2018"
1347,"Saint Quay Portrieux","FRA","NEU",569,"P",48.65,-2.8333,"","FR SQP","","","18/09/2017"
1348,"Matsuyama","JPN","JPN",301,"P",33.8295,132.6964,"694","JP MYJ","PYGCBTA","Port & Harbours Coast Division","15/11/2016"
1349,"Union Is.","VCT","CAR",35,"L",12.6,-61.4333,"","VC UNI","","","20/10/2016"
1350,"Wallace Bay","MYS","SEA",415,"W",4.25,117.6667,"","MY ","","","13/02/2018"
1351,"Wallaceburg","CAN","CAN",237,"P",42.6,-82.4,"","CA WAL","","","26/07/2016"
1352,"St. Ives","GBR","UKE",162,"P",50.2167,-5.4833,"","GB IVS","","","29/08/2012"
1353,"Las Morochas","VEN","SAA",429,"P",10.2167,-71.3333,"","VE LMA","","","31/10/2017"
1354,"Joutseno","FIN","SCN",811,"P",61.1333,28.4833,"-","FI JOU","YGA","O/Y Saimaa Terminals A/B","04/07/2017"
1355,"Wakkanai","JPN","JPN",14,"P",45.4167,141.7,"1809","JP WKJ","PYGRBTA","Municipality of Wakkanai","24/06/2008"
1356,"Saratov","RUS","BLK",190,"P",51.5,45.9167,"","RU RTW","","","25/09/2017"
1357,"Kota Kinabalu","MYS","SEA",397,"P",5.9941,116.0828,"3525","MY BKI","GCRLBTA","Sabah Ports Sendirian Berhad","13/02/2018"
1358,"Lingayen","PHL","SEA",566,"P",16.0167,120.2167,"","PH LIN","","","13/02/2018"
1359,"Hemiksem","BEL","NEU",416,"P",51.1503,4.3358,"-","BE HEX","PA","Vopak Terminal Hemiksem","20/07/2011"
1360,"Ras Gharib","EGY","RED",26,"P",28.35,33.1167,"2132","EG RAG","PB","The Egyptian General Petroleum Corporation","25/01/2013"
1361,"Bonaventure","CAN","CAN",430,"P",48.2833,-53.4333,"","CA YVB","","","07/06/2017"
1362,"Fakse Ladeplads","DNK","SCN",994,"P",55.2167,12.1667,"2115","DK FAK","YGBTA","Port of Faxe Limited","12/09/2017"
1363,"Belgorod-Dnestrovskiy","UKR","BLK",120,"P",46.1809,30.3703,"2213/2212","UA BGD","YGCBT","Belgorod-Dnestrovskiy Sea Port","15/11/2016"
1364,"Yarmouth(GBR)","GBR","UKE",86,"P",50.7,-1.5,"","GB YMO","","","19/08/2013"
1365,"Yarmouth(USA)","USA","USA",202,"P",43.8,-70.2,"","US YAR","","","01/08/2016"
1366,"St. George's Harbour(CAN)","CAN","CAN",469,"P",48.4436,-58.4753,"","CA GHA","","","25/09/2017"
1367,"San Juan","","CAM",68,"X",,,""," ","","","10/02/2015"
1368,"Salaverry","PER","SAP",52,"P",-8.2333,-79,"3089","PE SVY","PQYGCLBTA","Empresa Nacional de Puertos S.A.","29/01/2014"
1369,"San Juan(PRI)","PRI","CAR",125,"P",18.4661,-66.1164,"478","PR SJU","PYGCRLBDTA","Puerto Rico Ports Authority","21/07/2017"
1370,"Keflavik","ISL","SCN",1224,"P",64,-22.55,"2734","IS KEF","GTLBA","Port of Keflavik","12/09/2017"
1371,"San Remo","ITA","SEU",126,"P",43.8167,7.7833,"351","IT SRE","GBA","Ufficio Circondariale Marittimo di San Remo","07/07/2016"
1372,"Cahirciveen","IRL","UKE",340,"P",51.9667,-10.3333,"","IE CHE","","","18/10/2013"
1373,"River Scheldt","BEL","NEU",406,"W",,,"","BE ","","","20/07/2011"
1374,"Bonnieres","FRA","NEU",535,"P",49.0333,1.5833,"","FR NNI","","","06/03/2017"
1375,"Uddevalla","SWE","SCN",533,"P",58.35,11.9167,"869","SE UDD","PYGCRBTA","Uddevalla Hamn-Terminal A/B","04/07/2017"
1376,"Honsater","SWE","SCN",582,"P",58.6333,13.45,"","SE HON","","","04/07/2017"
1377,"Phitti Creek","PAK","IND",9,"W",,,"","PK ","","","15/03/2017"
1378,"Port Bonython","AUS","AUS",177,"P",-32.9889,137.7673,"AUS 136","AU PBY","PQTA","Santos Limited Port Bonython","08/01/2018"
1379,"Hantsport","CAN","CAN",17,"P",45.0667,-64.1667,"","CA HPT","","","26/07/2016"
1380,"Namikata","JPN","JPN",266,"P",34.1167,132.9667,"JP104","JP NIT","PQBT","Port & Harbours Coast Division","19/02/2010"
1381,"Argolis","GRC","SEU",470,"L",,,"","GR ARG","","","07/07/2016"
1382,"Kapellskar","SWE","SCN",685,"P",59.717,19.0767,"2296","SE KPS","GRB","Port of Kapellskar","04/07/2017"
1383,"La Paloma","URY","SAA",125,"P",-34.6533,-54.1464,"","UY LAP","","","31/10/2017"
1384,"Holmavik","ISL","SCN",1269,"P",65.7,-21.6833,"","IS HVK","","","12/09/2017"
1385,"Minamata","JPN","JPN",354,"P",32.1989,130.3781,"JP213","JP MIN","QYGBTA","Port & Harbour Section of Kumamoto Prefecture","15/11/2016"
1386,"Chon Buri","THA","SEA",767,"P",13.4,100.9833,"","TH CHB","","","13/02/2018"
1387,"Kisarazu","JPN","JPN",228,"P",35.3631,139.8608,"JP1067/JP1081","JP KZU","PQYGRBTA","Port & Harbor Promotion Division","19/02/2010"
1388,"River Hooghly","IND","IND",166,"W",,,"","IN ","","","18/10/2017"
1389,"Mo i Rana","NOR","SCN",150,"P",66.3167,14.1333,"3882","NO MQN","YGCRBTA","Mo i Rana Havn KF","14/04/2016"
1390,"Fukushima","JPN","JPN",22,"P",41.4667,140.2667,"","JP FKF","","","15/08/2013"
1391,"Point Central","MRT","WAF",25,"P",20.8167,-17.0333,"","MR PCE","","","08/07/2013"
1392,"Santa Marta","COL","SAA",447,"P",11.2517,-74.2142,"2267","CO SMR","YGCRLBTA","Sociedad Portuaria de Santa Marta","31/10/2017"
1393,"Serifos","GRC","SEU",501,"P",37.1167,24.5333,"","GR SFO","","","07/07/2016"
1394,"Fredrikstad","NOR","SCN",512,"P",59.2,10.9667,"","NO FRK","","","04/07/2017"
1395,"Piombino","ITA","SEU",153,"P",42.9333,10.55,"131","IT PIO","PYGRBTA","Autorita Portuale di Piombino","07/07/2016"
1396,"Porticello","ITA","SEU",218,"P",38.0833,13.5333,"","IT ORL","","","07/07/2016"
1397,"Isle of Skye","GBR","UKE",485,"L",,,"","GB ISK","","","05/06/2017"
1398,"Quimper","FRA","NEU",590,"P",47.9667,-4.1167,"2351","FR UIP","PGBA","Conseil General du Finistere","18/09/2017"
1399,"Porto Alegre","BRA","SAA",131,"P",-30.0333,-51.2167,"3063/3969","BR POA","PQYGCBTA","Superintendencia de Portos e Hidrovias do Rio Grande do Sul","31/10/2017"
1400,"Dedele Point","PNG","AUS",71,"L",,,"","PG ","","","29/09/2016"
1401,"Isle of Wight","GBR","UKE",82,"L",,,"","GB ","","","29/08/2012"
1402,"Cairnryan","GBR","UKE",394,"P",54.9661,-5.0161,"","GB CYN","","","05/06/2017"
1403,"Senipah Terminal","IDN","SEA",443,"T",-1.1522,117.2303,"2639/2636/941B","ID SPH","PTA","Total E&P Indonesie","13/02/2018"
1404,"Porto Azzurro","ITA","SEU",157,"P",42.7667,10.4,"","IT PAZ","","","07/07/2016"
1405,"Battlesbridge","GBR","UKE",783,"P",51.6167,.5667,"","GB BAT","","","03/01/2018"
1406,"Sveagruva","SJM","SCN",14,"P",77.8333,16.85,"","SJ SVE","","","24/03/2014"
1407,"Leyte Is.","PHL","SEA",585,"L",,,"","PH LEY","","","13/02/2018"
1408,"St. Anna Bay","CUW","SAA",396,"P",12.122,-68.9286,"","CW ","","","31/10/2017"
1409,"Ringkobing","DNK","SCN",1120,"P",56.0833,8.2333,"","DK RKG","","","12/09/2017"
1410,"Bekapai Terminal","IDN","SEA",442,"T",-1,117.5,"3030","ID BEK","P","Bekapai Terminal Authority","13/02/2018"
1411,"Bunbury","AUS","AUS",164,"P",-33.3358,115.6503,"AUS 115","AU BUY","QYGRLBTA","Bunbury Port Authority","08/01/2018"
1412,"Fort Erie","CAN","CAN",202,"P",42.9333,-78.95,"","CA FER","","","26/07/2016"
1413,"Iraklion","GRC","EMD",43,"P",35.3389,25.1475,"1707","GR HER","PQYGCRLBTA","Heraklion Port Authority S.A.","15/11/2016"
1414,"Hooghly Point","IND","IND",176,"L",22.2167,88.0667,"","IN ","","","18/10/2017"
1415,"Gulf of Kachchh","IND","IND",16,"W",,,"","IN ","","","15/03/2017"
1416,"Cape Kynosoura","GRC","SEU",488,"L",37.95,23.5833,"","GR CKY","","","07/07/2016"
1417,"Ashkelon","ISR","EMD",135,"P",31.6339,34.5228,"1591","IL AKL","PQA","Ashkelon Terminal Eilat-Ashkelon Pipeline Company Limited","28/06/2017"
1418,"Block Is.","USA","USA",162,"P",41.2333,-71.5833,"","US BID","","","01/08/2016"
1419,"Rio Muni","GNQ","WAF",190,"L",,,"","GQ RMN","","","08/11/2017"
1420,"British Columbia","CAN","USP",136,"L",,,"","CA ","","","05/10/2017"
1421,"Venezuela","VEN","SAA",336,"Z",,,"","VE ","","","31/10/2017"
1422,"Riviere du Loup","CAN","CAN",129,"P",47.85,-69.5667,"","CA RDL","","","26/07/2016"
1424,"Wadi Feiran Terminal","EGY","RED",40,"T",28.75,33.2,"2132","EG WAF","P","The Egyptian General Petroleum Corporation","30/09/2010"
1425,"Kakogawa","JPN","JPN",149,"P",34.7,134.8333,"640","JP KGA","QYGRB","Port & Harbour Section of Hyogo Prefecture","15/11/2016"
1426,"Kota Baharu","MYS","SEA",736,"P",6.1333,102.2333,"","MY KBR","","","13/02/2018"
1427,"Tagbiliran","PHL","SEA",624,"P",9.6494,123.845,"3801","PH TAG","PYGRBA","Philippine Ports Authority","13/02/2018"
1428,"Seven Islands","CAN","CAN",369,"P",50.2072,-66.38,"4776","CA SEI","PYGCRBTA","Port of Sept-Iles","26/07/2016"
1429,"Strone Point","GBR","UKE",437,"L",55.9833,-4.9,"","GB ","","","05/06/2017"
